,date,open,high,low,close,amount,volume
15309,2019-10-30 14:10,16.549999237060547,16.549999237060547,16.510000228881836,16.510000228881836,15771782.0,954400
15310,2019-10-30 14:11,16.520000457763672,16.520000457763672,16.5,16.510000228881836,24380764.0,1476600
15311,2019-10-30 14:12,16.510000228881836,16.520000457763672,16.5,16.5,11208192.0,679100
15312,2019-10-30 14:13,16.5,16.510000228881836,16.479999542236328,16.489999771118164,17847976.0,1082300
15313,2019-10-30 14:14,16.489999771118164,16.510000228881836,16.479999542236328,16.479999542236328,7873355.0,477400
15314,2019-10-30 14:15,16.479999542236328,16.510000228881836,16.479999542236328,16.5,6257185.0,379300
15315,2019-10-30 14:16,16.510000228881836,16.520000457763672,16.5,16.510000228881836,8562770.0,518800
15316,2019-10-30 14:17,16.510000228881836,16.520000457763672,16.5,16.5,4435849.0,268700
15317,2019-10-30 14:18,16.5,16.5,16.479999542236328,16.5,9371533.0,568100
15318,2019-10-30 14:19,16.5,16.5,16.479999542236328,16.479999542236328,8092153.0,490700
15319,2019-10-30 14:20,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,9134243.0,554100
15320,2019-10-30 14:21,16.479999542236328,16.489999771118164,16.479999542236328,16.489999771118164,3700054.25,224400
15321,2019-10-30 14:22,16.489999771118164,16.510000228881836,16.489999771118164,16.510000228881836,4827548.0,292600
15322,2019-10-30 14:23,16.510000228881836,16.510000228881836,16.489999771118164,16.5,2858383.0,173200
15323,2019-10-30 14:24,16.5,16.510000228881836,16.489999771118164,16.510000228881836,4693209.0,284500
15324,2019-10-30 14:25,16.510000228881836,16.520000457763672,16.510000228881836,16.510000228881836,3296702.0,199600
15325,2019-10-30 14:26,16.510000228881836,16.510000228881836,16.489999771118164,16.489999771118164,7796908.0,472600
15326,2019-10-30 14:27,16.489999771118164,16.489999771118164,16.479999542236328,16.489999771118164,10536818.0,639000
15327,2019-10-30 14:28,16.489999771118164,16.489999771118164,16.479999542236328,16.489999771118164,3686909.25,223600
15328,2019-10-30 14:29,16.5,16.5,16.479999542236328,16.489999771118164,6164859.0,373800
15329,2019-10-30 14:30,16.489999771118164,16.489999771118164,16.450000762939453,16.450000762939453,21092406.0,1280300
15330,2019-10-30 14:31,16.469999313354492,16.469999313354492,16.43000030517578,16.440000534057617,29090962.0,1769100
15331,2019-10-30 14:32,16.43000030517578,16.450000762939453,16.43000030517578,16.440000534057617,19941450.0,1213100
15332,2019-10-30 14:33,16.440000534057617,16.459999084472656,16.43000030517578,16.459999084472656,10687822.0,650100
15333,2019-10-30 14:34,16.459999084472656,16.459999084472656,16.440000534057617,16.459999084472656,6489960.0,394500
15334,2019-10-30 14:35,16.459999084472656,16.459999084472656,16.450000762939453,16.459999084472656,4830956.0,293600
15335,2019-10-30 14:36,16.459999084472656,16.469999313354492,16.450000762939453,16.459999084472656,3656093.25,222100
15336,2019-10-30 14:37,16.469999313354492,16.469999313354492,16.459999084472656,16.469999313354492,6868568.0,417100
15337,2019-10-30 14:38,16.469999313354492,16.489999771118164,16.469999313354492,16.489999771118164,6725192.0,408100
15338,2019-10-30 14:39,16.489999771118164,16.520000457763672,16.489999771118164,16.5,8308797.0,503400
15339,2019-10-30 14:40,16.510000228881836,16.520000457763672,16.5,16.5,7004511.0,424300
15340,2019-10-30 14:41,16.5,16.510000228881836,16.489999771118164,16.5,5859305.0,355100
15341,2019-10-30 14:42,16.5,16.510000228881836,16.489999771118164,16.5,5705249.0,345800
15342,2019-10-30 14:43,16.5,16.510000228881836,16.5,16.510000228881836,3309255.0,200500
15343,2019-10-30 14:44,16.510000228881836,16.520000457763672,16.510000228881836,16.510000228881836,3984662.0,241300
15344,2019-10-30 14:45,16.520000457763672,16.520000457763672,16.5,16.510000228881836,5741441.0,347700
15345,2019-10-30 14:46,16.5,16.510000228881836,16.489999771118164,16.5,4809509.0,291500
15346,2019-10-30 14:47,16.489999771118164,16.5,16.469999313354492,16.479999542236328,14042423.0,851600
15347,2019-10-30 14:48,16.459999084472656,16.489999771118164,16.459999084472656,16.479999542236328,4692243.5,284800
15348,2019-10-30 14:49,16.479999542236328,16.479999542236328,16.459999084472656,16.479999542236328,6603186.5,400800
15349,2019-10-30 14:50,16.479999542236328,16.479999542236328,16.459999084472656,16.469999313354492,5720657.5,347400
15350,2019-10-30 14:51,16.469999313354492,16.489999771118164,16.459999084472656,16.489999771118164,3755042.25,227900
15351,2019-10-30 14:52,16.489999771118164,16.5,16.489999771118164,16.5,2461198.0,149200
15352,2019-10-30 14:53,16.5,16.510000228881836,16.489999771118164,16.510000228881836,4344746.0,263300
15353,2019-10-30 14:54,16.5,16.510000228881836,16.479999542236328,16.489999771118164,11532725.0,699100
15354,2019-10-30 14:55,16.489999771118164,16.489999771118164,16.469999313354492,16.479999542236328,8856902.0,537600
15355,2019-10-30 14:56,16.469999313354492,16.479999542236328,16.440000534057617,16.450000762939453,19159764.0,1163700
15356,2019-10-30 14:57,16.450000762939453,16.489999771118164,16.440000534057617,16.479999542236328,11341755.0,688900
15357,2019-10-30 14:58,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,970672.0625,58900
15358,2019-10-30 14:59,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,0.0,0
15359,2019-10-30 15:00,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,33995312.0,2069100
15360,2019-10-31 09:31,16.420000076293945,16.420000076293945,16.389999389648438,16.399999618530273,35283468.0,2149600
15361,2019-10-31 09:32,16.389999389648438,16.389999389648438,16.34000015258789,16.350000381469727,21765376.0,1330300
15362,2019-10-31 09:33,16.350000381469727,16.389999389648438,16.350000381469727,16.3799991607666,13910867.0,849800
15363,2019-10-31 09:34,16.3799991607666,16.420000076293945,16.3700008392334,16.3700008392334,8957621.0,546400
15364,2019-10-31 09:35,16.3700008392334,16.3700008392334,16.299999237060547,16.299999237060547,22898088.0,1401600
15365,2019-10-31 09:36,16.299999237060547,16.34000015258789,16.299999237060547,16.34000015258789,14794759.0,907000
15366,2019-10-31 09:37,16.329999923706055,16.350000381469727,16.299999237060547,16.299999237060547,20922676.0,1282300
15367,2019-10-31 09:38,16.290000915527344,16.290000915527344,16.239999771118164,16.25,18842276.0,1158600
15368,2019-10-31 09:39,16.25,16.280000686645508,16.25,16.280000686645508,15619587.0,960600
15369,2019-10-31 09:40,16.280000686645508,16.280000686645508,16.260000228881836,16.280000686645508,8441809.0,518700
15370,2019-10-31 09:41,16.280000686645508,16.280000686645508,16.25,16.260000228881836,19344294.0,1190100
15371,2019-10-31 09:42,16.270000457763672,16.280000686645508,16.260000228881836,16.280000686645508,8033725.0,493800
15372,2019-10-31 09:43,16.270000457763672,16.309999465942383,16.270000457763672,16.290000915527344,10781077.0,661400
15373,2019-10-31 09:44,16.290000915527344,16.309999465942383,16.290000915527344,16.299999237060547,5069892.5,311000
15374,2019-10-31 09:45,16.299999237060547,16.360000610351562,16.299999237060547,16.360000610351562,5495619.0,336500
15375,2019-10-31 09:46,16.360000610351562,16.360000610351562,16.329999923706055,16.329999923706055,6776871.0,414700
15376,2019-10-31 09:47,16.34000015258789,16.3700008392334,16.329999923706055,16.3700008392334,3884397.0,237600
15377,2019-10-31 09:48,16.360000610351562,16.389999389648438,16.360000610351562,16.360000610351562,6824356.0,416800
15378,2019-10-31 09:49,16.3799991607666,16.399999618530273,16.360000610351562,16.399999618530273,7792728.5,475700
15379,2019-10-31 09:50,16.399999618530273,16.399999618530273,16.3700008392334,16.3700008392334,5640958.0,344300
15380,2019-10-31 09:51,16.3700008392334,16.3799991607666,16.350000381469727,16.3799991607666,8343848.0,509700
15381,2019-10-31 09:52,16.3799991607666,16.40999984741211,16.3700008392334,16.40999984741211,8661728.0,528500
15382,2019-10-31 09:53,16.399999618530273,16.399999618530273,16.360000610351562,16.3700008392334,6813320.5,415800
15383,2019-10-31 09:54,16.3700008392334,16.3700008392334,16.34000015258789,16.34000015258789,7156882.0,437600
15384,2019-10-31 09:55,16.350000381469727,16.350000381469727,16.31999969482422,16.329999923706055,8022352.0,491100
15385,2019-10-31 09:56,16.34000015258789,16.34000015258789,16.31999969482422,16.31999969482422,8674613.0,531100
15386,2019-10-31 09:57,16.329999923706055,16.360000610351562,16.31999969482422,16.360000610351562,12305599.0,753400
15387,2019-10-31 09:58,16.34000015258789,16.34000015258789,16.31999969482422,16.31999969482422,3189799.0,195300
15388,2019-10-31 09:59,16.31999969482422,16.360000610351562,16.31999969482422,16.31999969482422,7119616.0,435600
15389,2019-10-31 10:00,16.31999969482422,16.31999969482422,16.309999465942383,16.309999465942383,3364981.25,206200
15390,2019-10-31 10:01,16.309999465942383,16.31999969482422,16.299999237060547,16.299999237060547,6916697.5,424200
15391,2019-10-31 10:02,16.309999465942383,16.309999465942383,16.280000686645508,16.290000915527344,6727131.5,412800
15392,2019-10-31 10:03,16.290000915527344,16.290000915527344,16.280000686645508,16.290000915527344,6275966.5,385400
15393,2019-10-31 10:04,16.290000915527344,16.309999465942383,16.290000915527344,16.309999465942383,4611372.0,282900
15394,2019-10-31 10:05,16.290000915527344,16.299999237060547,16.280000686645508,16.299999237060547,15390498.0,944900
15395,2019-10-31 10:06,16.309999465942383,16.31999969482422,16.299999237060547,16.299999237060547,8523079.0,522600
15396,2019-10-31 10:07,16.309999465942383,16.31999969482422,16.280000686645508,16.280000686645508,7456794.5,457600
15397,2019-10-31 10:08,16.280000686645508,16.280000686645508,16.260000228881836,16.270000457763672,9009593.0,553700
15398,2019-10-31 10:09,16.270000457763672,16.290000915527344,16.270000457763672,16.280000686645508,5758227.0,353800
15399,2019-10-31 10:10,16.280000686645508,16.299999237060547,16.270000457763672,16.280000686645508,4797345.0,294700
15400,2019-10-31 10:11,16.280000686645508,16.299999237060547,16.270000457763672,16.299999237060547,8619522.0,529100
15401,2019-10-31 10:12,16.309999465942383,16.31999969482422,16.280000686645508,16.280000686645508,7534333.5,462300
15402,2019-10-31 10:13,16.290000915527344,16.290000915527344,16.270000457763672,16.290000915527344,12749633.0,783000
15403,2019-10-31 10:14,16.280000686645508,16.290000915527344,16.270000457763672,16.280000686645508,5862068.0,360100
15404,2019-10-31 10:15,16.280000686645508,16.280000686645508,16.270000457763672,16.280000686645508,7506423.0,461100
15405,2019-10-31 10:16,16.270000457763672,16.290000915527344,16.270000457763672,16.270000457763672,5467779.0,335900
15406,2019-10-31 10:17,16.280000686645508,16.290000915527344,16.270000457763672,16.280000686645508,4163885.0,255700
15407,2019-10-31 10:18,16.280000686645508,16.290000915527344,16.280000686645508,16.280000686645508,4160078.0,255500
15408,2019-10-31 10:19,16.280000686645508,16.290000915527344,16.270000457763672,16.290000915527344,4957006.0,304500
15409,2019-10-31 10:20,16.299999237060547,16.299999237060547,16.280000686645508,16.280000686645508,5542856.0,340300
15410,2019-10-31 10:21,16.290000915527344,16.299999237060547,16.280000686645508,16.280000686645508,6734220.0,413500
15411,2019-10-31 10:22,16.290000915527344,16.290000915527344,16.260000228881836,16.270000457763672,13531926.0,831400
15412,2019-10-31 10:23,16.280000686645508,16.290000915527344,16.270000457763672,16.290000915527344,9691296.0,595400
15413,2019-10-31 10:24,16.280000686645508,16.31999969482422,16.280000686645508,16.31999969482422,8678355.0,532800
15414,2019-10-31 10:25,16.309999465942383,16.31999969482422,16.280000686645508,16.290000915527344,8112061.5,497800
15415,2019-10-31 10:26,16.290000915527344,16.290000915527344,16.270000457763672,16.290000915527344,4578345.0,281200
15416,2019-10-31 10:27,16.280000686645508,16.290000915527344,16.270000457763672,16.290000915527344,10040406.0,616700
15417,2019-10-31 10:28,16.280000686645508,16.299999237060547,16.280000686645508,16.280000686645508,3967783.25,243600
15418,2019-10-31 10:29,16.290000915527344,16.309999465942383,16.280000686645508,16.290000915527344,2620923.0,160900
15419,2019-10-31 10:30,16.299999237060547,16.309999465942383,16.290000915527344,16.290000915527344,2415864.0,148200
15420,2019-10-31 10:31,16.299999237060547,16.299999237060547,16.280000686645508,16.290000915527344,3812303.25,234000
15421,2019-10-31 10:32,16.290000915527344,16.299999237060547,16.280000686645508,16.290000915527344,2846113.0,174700
15422,2019-10-31 10:33,16.290000915527344,16.299999237060547,16.290000915527344,16.290000915527344,1870698.0,114800
15423,2019-10-31 10:34,16.290000915527344,16.299999237060547,16.290000915527344,16.299999237060547,1519036.0,93200
15424,2019-10-31 10:35,16.299999237060547,16.299999237060547,16.280000686645508,16.299999237060547,5336730.0,327700
15425,2019-10-31 10:36,16.280000686645508,16.309999465942383,16.280000686645508,16.309999465942383,4069019.0,249700
15426,2019-10-31 10:37,16.309999465942383,16.31999969482422,16.290000915527344,16.309999465942383,7172359.5,440000
15427,2019-10-31 10:38,16.299999237060547,16.309999465942383,16.290000915527344,16.299999237060547,9893297.0,607000
15428,2019-10-31 10:39,16.299999237060547,16.299999237060547,16.280000686645508,16.280000686645508,3284496.0,201600
15429,2019-10-31 10:40,16.280000686645508,16.290000915527344,16.270000457763672,16.280000686645508,7899657.0,485300
15430,2019-10-31 10:41,16.280000686645508,16.299999237060547,16.280000686645508,16.290000915527344,1951722.125,119800
15431,2019-10-31 10:42,16.280000686645508,16.299999237060547,16.280000686645508,16.299999237060547,5690278.0,349300
15432,2019-10-31 10:43,16.299999237060547,16.299999237060547,16.290000915527344,16.299999237060547,2665864.0,163600
15433,2019-10-31 10:44,16.299999237060547,16.299999237060547,16.280000686645508,16.299999237060547,4651833.0,285500
15434,2019-10-31 10:45,16.299999237060547,16.299999237060547,16.270000457763672,16.290000915527344,6849768.0,420700
15435,2019-10-31 10:46,16.290000915527344,16.290000915527344,16.270000457763672,16.270000457763672,6641233.0,408000
15436,2019-10-31 10:47,16.270000457763672,16.329999923706055,16.270000457763672,16.329999923706055,4451954.0,273200
15437,2019-10-31 10:48,16.329999923706055,16.329999923706055,16.299999237060547,16.31999969482422,5953416.0,364800
15438,2019-10-31 10:49,16.31999969482422,16.329999923706055,16.309999465942383,16.309999465942383,4208897.0,258000
15439,2019-10-31 10:50,16.309999465942383,16.360000610351562,16.309999465942383,16.350000381469727,4325642.0,264700
15440,2019-10-31 10:51,16.350000381469727,16.3799991607666,16.34000015258789,16.350000381469727,7040438.0,430500
15441,2019-10-31 10:52,16.350000381469727,16.3700008392334,16.34000015258789,16.350000381469727,4799301.0,293500
15442,2019-10-31 10:53,16.350000381469727,16.3700008392334,16.34000015258789,16.3700008392334,1985012.0,121400
15443,2019-10-31 10:54,16.360000610351562,16.3700008392334,16.329999923706055,16.34000015258789,3976917.0,243300
15444,2019-10-31 10:55,16.34000015258789,16.399999618530273,16.34000015258789,16.399999618530273,15981565.0,975100
15445,2019-10-31 10:56,16.389999389648438,16.399999618530273,16.3799991607666,16.389999389648438,8130818.5,496300
15446,2019-10-31 10:57,16.3799991607666,16.399999618530273,16.3799991607666,16.389999389648438,6985023.5,426300
15447,2019-10-31 10:58,16.399999618530273,16.399999618530273,16.3700008392334,16.3700008392334,4197106.0,256000
15448,2019-10-31 10:59,16.3799991607666,16.389999389648438,16.3700008392334,16.389999389648438,1384328.125,84500
15449,2019-10-31 11:00,16.3799991607666,16.399999618530273,16.3700008392334,16.3799991607666,3124437.0,190700
15450,2019-10-31 11:01,16.3799991607666,16.389999389648438,16.3700008392334,16.389999389648438,1651529.125,100800
15451,2019-10-31 11:02,16.3799991607666,16.3799991607666,16.360000610351562,16.360000610351562,4205470.0,256900
