,date,close,TWNTY_DAYS,TEN_DAYS,FIVE_DAYS
13911,1571755920,16.36,16.03,16.67,16.7
13912,1571755980,16.38,16.04,16.67,16.7
13913,1571756040,16.41,16.04,16.67,16.69
13914,1571756100,16.45,16.04,16.67,16.69
13915,1571756160,16.42,16.04,16.67,16.69
13916,1571756220,16.43,16.04,16.67,16.69
13917,1571756280,16.43,16.04,16.67,16.69
13918,1571756340,16.43,16.04,16.67,16.69
13919,1571756400,16.42,16.04,16.67,16.69
13920,1571823060,16.27,16.04,16.67,16.69
13921,1571823120,16.28,16.04,16.67,16.69
13922,1571823180,16.33,16.04,16.67,16.69
13923,1571823240,16.34,16.04,16.67,16.69
13924,1571823300,16.29,16.04,16.67,16.69
13925,1571823360,16.25,16.04,16.67,16.69
13926,1571823420,16.26,16.04,16.67,16.69
13927,1571823480,16.28,16.04,16.67,16.68
13928,1571823540,16.32,16.04,16.67,16.68
13929,1571823600,16.29,16.04,16.67,16.68
13930,1571823660,16.35,16.04,16.67,16.68
13931,1571823720,16.36,16.04,16.67,16.68
13932,1571823780,16.41,16.04,16.67,16.68
13933,1571823840,16.4,16.04,16.68,16.68
13934,1571823900,16.38,16.04,16.68,16.68
13935,1571823960,16.42,16.05,16.68,16.68
13936,1571824020,16.41,16.05,16.68,16.68
13937,1571824080,16.41,16.05,16.68,16.68
13938,1571824140,16.39,16.05,16.68,16.68
13939,1571824200,16.39,16.05,16.68,16.67
13940,1571824260,16.37,16.05,16.68,16.67
13941,1571824320,16.4,16.05,16.68,16.67
13942,1571824380,16.4,16.05,16.68,16.67
13943,1571824440,16.38,16.05,16.68,16.67
13944,1571824500,16.39,16.05,16.68,16.67
13945,1571824560,16.38,16.05,16.68,16.67
13946,1571824620,16.38,16.05,16.68,16.67
13947,1571824680,16.38,16.05,16.68,16.67
13948,1571824740,16.39,16.05,16.68,16.67
13949,1571824800,16.4,16.05,16.68,16.67
13950,1571824860,16.4,16.05,16.68,16.67
13951,1571824920,16.39,16.05,16.68,16.67
13952,1571824980,16.39,16.05,16.68,16.67
13953,1571825040,16.41,16.05,16.68,16.67
13954,1571825100,16.45,16.05,16.68,16.67
13955,1571825160,16.42,16.05,16.68,16.66
13956,1571825220,16.42,16.05,16.68,16.66
13957,1571825280,16.39,16.05,16.68,16.66
13958,1571825340,16.39,16.05,16.68,16.66
13959,1571825400,16.39,16.06,16.68,16.66
13960,1571825460,16.39,16.06,16.68,16.66
13961,1571825520,16.42,16.06,16.68,16.66
13962,1571825580,16.42,16.06,16.68,16.66
13963,1571825640,16.41,16.06,16.68,16.66
13964,1571825700,16.4,16.06,16.68,16.66
13965,1571825760,16.39,16.06,16.68,16.66
13966,1571825820,16.39,16.06,16.68,16.66
13967,1571825880,16.4,16.06,16.68,16.66
13968,1571825940,16.38,16.06,16.68,16.66
13969,1571826000,16.39,16.06,16.68,16.66
13970,1571826060,16.39,16.06,16.68,16.66
13971,1571826120,16.39,16.06,16.68,16.66
13972,1571826180,16.38,16.06,16.68,16.66
13973,1571826240,16.38,16.06,16.68,16.66
13974,1571826300,16.37,16.06,16.68,16.65
13975,1571826360,16.39,16.06,16.68,16.65
13976,1571826420,16.38,16.06,16.68,16.65
13977,1571826480,16.38,16.06,16.68,16.65
13978,1571826540,16.38,16.06,16.68,16.65
13979,1571826600,16.38,16.06,16.68,16.65
13980,1571826660,16.38,16.06,16.68,16.65
13981,1571826720,16.36,16.06,16.68,16.65
13982,1571826780,16.35,16.07,16.68,16.65
13983,1571826840,16.33,16.07,16.68,16.65
13984,1571826900,16.36,16.07,16.68,16.65
13985,1571826960,16.38,16.07,16.68,16.65
13986,1571827020,16.36,16.07,16.68,16.65
13987,1571827080,16.35,16.07,16.68,16.65
13988,1571827140,16.36,16.07,16.68,16.65
13989,1571827200,16.35,16.07,16.68,16.65
13990,1571827260,16.36,16.07,16.68,16.65
13991,1571827320,16.36,16.07,16.68,16.65
13992,1571827380,16.35,16.07,16.68,16.65
13993,1571827440,16.36,16.07,16.68,16.65
13994,1571827500,16.37,16.07,16.68,16.65
13995,1571827560,16.39,16.07,16.68,16.65
13996,1571827620,16.39,16.07,16.68,16.65
13997,1571827680,16.38,16.07,16.68,16.64
13998,1571827740,16.37,16.07,16.68,16.64
13999,1571827800,16.4,16.07,16.68,16.64
14000,1571827860,16.38,16.07,16.68,16.64
14001,1571827920,16.39,16.07,16.68,16.64
14002,1571827980,16.41,16.07,16.68,16.64
14003,1571828040,16.42,16.07,16.68,16.64
14004,1571828100,16.43,16.07,16.68,16.64
14005,1571828160,16.41,16.07,16.68,16.64
14006,1571828220,16.42,16.08,16.68,16.64
14007,1571828280,16.4,16.08,16.68,16.64
14008,1571828340,16.41,16.08,16.68,16.64
14009,1571828400,16.4,16.08,16.68,16.64
14010,1571828460,16.43,16.08,16.68,16.64
14011,1571828520,16.52,16.08,16.68,16.64
14012,1571828580,16.47,16.08,16.68,16.64
14013,1571828640,16.46,16.08,16.68,16.64
14014,1571828700,16.45,16.08,16.68,16.64
14015,1571828760,16.44,16.08,16.68,16.64
14016,1571828820,16.44,16.08,16.68,16.64
14017,1571828880,16.43,16.08,16.68,16.64
14018,1571828940,16.42,16.08,16.68,16.64
14019,1571829000,16.42,16.08,16.68,16.64
14020,1571829060,16.42,16.08,16.68,16.64
14021,1571829120,16.41,16.08,16.68,16.64
14022,1571829180,16.41,16.08,16.68,16.64
14023,1571829240,16.42,16.08,16.68,16.63
14024,1571829300,16.41,16.08,16.68,16.63
14025,1571829360,16.41,16.08,16.68,16.63
14026,1571829420,16.41,16.08,16.68,16.63
14027,1571829480,16.42,16.08,16.68,16.63
14028,1571829540,16.42,16.08,16.68,16.63
14029,1571829600,16.42,16.09,16.68,16.63
14030,1571829660,16.42,16.09,16.68,16.63
14031,1571829720,16.42,16.09,16.68,16.63
14032,1571829780,16.42,16.09,16.68,16.63
14033,1571829840,16.43,16.09,16.68,16.63
14034,1571829900,16.43,16.09,16.68,16.63
14035,1571829960,16.42,16.09,16.68,16.63
14036,1571830020,16.41,16.09,16.68,16.63
14037,1571830080,16.43,16.09,16.68,16.63
14038,1571830140,16.41,16.09,16.68,16.63
14039,1571830200,16.43,16.09,16.68,16.63
14040,1571835660,16.44,16.09,16.68,16.63
14041,1571835720,16.45,16.09,16.68,16.63
14042,1571835780,16.44,16.09,16.68,16.63
14043,1571835840,16.44,16.09,16.68,16.63
14044,1571835900,16.45,16.09,16.68,16.63
14045,1571835960,16.47,16.09,16.68,16.63
14046,1571836020,16.47,16.09,16.68,16.63
14047,1571836080,16.49,16.09,16.68,16.63
14048,1571836140,16.49,16.09,16.68,16.63
14049,1571836200,16.51,16.09,16.68,16.63
14050,1571836260,16.48,16.09,16.68,16.63
14051,1571836320,16.46,16.09,16.68,16.63
14052,1571836380,16.49,16.1,16.68,16.63
14053,1571836440,16.48,16.1,16.68,16.63
14054,1571836500,16.48,16.1,16.68,16.63
14055,1571836560,16.52,16.1,16.68,16.63
14056,1571836620,16.52,16.1,16.68,16.63
14057,1571836680,16.55,16.1,16.68,16.63
14058,1571836740,16.57,16.1,16.68,16.63
14059,1571836800,16.55,16.1,16.68,16.63
14060,1571836860,16.55,16.1,16.68,16.62
14061,1571836920,16.56,16.1,16.68,16.62
14062,1571836980,16.58,16.1,16.68,16.62
14063,1571837040,16.61,16.1,16.68,16.62
14064,1571837100,16.64,16.1,16.68,16.62
14065,1571837160,16.64,16.1,16.68,16.62
14066,1571837220,16.64,16.1,16.68,16.62
14067,1571837280,16.64,16.1,16.68,16.62
14068,1571837340,16.63,16.1,16.68,16.62
14069,1571837400,16.61,16.1,16.68,16.62
14070,1571837460,16.6,16.1,16.68,16.62
14071,1571837520,16.62,16.1,16.68,16.62
14072,1571837580,16.64,16.1,16.68,16.62
14073,1571837640,16.66,16.1,16.68,16.62
14074,1571837700,16.64,16.11,16.68,16.62
14075,1571837760,16.63,16.11,16.68,16.62
14076,1571837820,16.64,16.11,16.68,16.62
14077,1571837880,16.61,16.11,16.68,16.62
14078,1571837940,16.59,16.11,16.68,16.62
14079,1571838000,16.59,16.11,16.68,16.62
14080,1571838060,16.57,16.11,16.68,16.62
14081,1571838120,16.55,16.11,16.68,16.62
14082,1571838180,16.54,16.11,16.68,16.62
14083,1571838240,16.55,16.11,16.68,16.62
14084,1571838300,16.57,16.11,16.68,16.62
14085,1571838360,16.56,16.11,16.68,16.62
14086,1571838420,16.55,16.11,16.68,16.62
14087,1571838480,16.55,16.11,16.68,16.62
14088,1571838540,16.55,16.11,16.68,16.62
14089,1571838600,16.55,16.11,16.68,16.62
14090,1571838660,16.55,16.11,16.68,16.62
14091,1571838720,16.55,16.11,16.68,16.62
14092,1571838780,16.54,16.11,16.68,16.62
14093,1571838840,16.52,16.11,16.68,16.62
14094,1571838900,16.51,16.11,16.68,16.62
14095,1571838960,16.5,16.11,16.68,16.62
14096,1571839020,16.5,16.12,16.69,16.62
14097,1571839080,16.49,16.12,16.69,16.62
14098,1571839140,16.51,16.12,16.69,16.62
14099,1571839200,16.55,16.12,16.69,16.62
14100,1571839260,16.54,16.12,16.69,16.62
14101,1571839320,16.55,16.12,16.69,16.62
14102,1571839380,16.55,16.12,16.69,16.62
14103,1571839440,16.54,16.12,16.69,16.62
14104,1571839500,16.55,16.12,16.69,16.62
14105,1571839560,16.57,16.12,16.69,16.62
14106,1571839620,16.56,16.12,16.69,16.62
14107,1571839680,16.57,16.12,16.69,16.62
14108,1571839740,16.54,16.12,16.69,16.62
14109,1571839800,16.52,16.12,16.69,16.62
14110,1571839860,16.53,16.12,16.69,16.62
14111,1571839920,16.52,16.12,16.69,16.62
14112,1571839980,16.54,16.12,16.69,16.62
14113,1571840040,16.51,16.12,16.69,16.62
14114,1571840100,16.49,16.12,16.69,16.62
14115,1571840160,16.49,16.12,16.69,16.61
14116,1571840220,16.47,16.12,16.69,16.61
14117,1571840280,16.5,16.12,16.69,16.61
14118,1571840340,16.48,16.12,16.69,16.61
14119,1571840400,16.47,16.13,16.69,16.61
14120,1571840460,16.46,16.13,16.69,16.61
14121,1571840520,16.47,16.13,16.69,16.61
14122,1571840580,16.47,16.13,16.69,16.61
14123,1571840640,16.46,16.13,16.69,16.61
14124,1571840700,16.45,16.13,16.69,16.61
14125,1571840760,16.43,16.13,16.69,16.61
14126,1571840820,16.44,16.13,16.69,16.61
14127,1571840880,16.42,16.13,16.69,16.61
14128,1571840940,16.41,16.13,16.69,16.61
14129,1571841000,16.42,16.13,16.69,16.61
14130,1571841060,16.45,16.13,16.69,16.61
14131,1571841120,16.44,16.13,16.69,16.61
14132,1571841180,16.43,16.13,16.69,16.61
14133,1571841240,16.42,16.13,16.69,16.61
14134,1571841300,16.42,16.13,16.69,16.61
14135,1571841360,16.41,16.13,16.69,16.61
14136,1571841420,16.41,16.13,16.69,16.61
14137,1571841480,16.41,16.13,16.69,16.61
14138,1571841540,16.42,16.13,16.69,16.61
14139,1571841600,16.41,16.13,16.69,16.61
14140,1571841660,16.38,16.13,16.69,16.61
14141,1571841720,16.37,16.13,16.69,16.61
14142,1571841780,16.36,16.13,16.69,16.61
14143,1571841840,16.38,16.14,16.69,16.61
14144,1571841900,16.38,16.14,16.69,16.61
14145,1571841960,16.38,16.14,16.69,16.61
14146,1571842020,16.39,16.14,16.69,16.61
14147,1571842080,16.41,16.14,16.69,16.61
14148,1571842140,16.43,16.14,16.69,16.61
14149,1571842200,16.42,16.14,16.69,16.61
14150,1571842260,16.42,16.14,16.69,16.61
14151,1571842320,16.41,16.14,16.69,16.61
14152,1571842380,16.43,16.14,16.69,16.6
14153,1571842440,16.43,16.14,16.69,16.6
14154,1571842500,16.44,16.14,16.69,16.6
14155,1571842560,16.44,16.14,16.69,16.6
14156,1571842620,16.45,16.14,16.69,16.6
14157,1571842680,16.45,16.14,16.69,16.6
14158,1571842740,16.45,16.14,16.69,16.6
14159,1571842800,16.45,16.14,16.69,16.6
14160,1571909460,16.52,16.14,16.69,16.6
14161,1571909520,16.62,16.14,16.69,16.6
14162,1571909580,16.54,16.14,16.69,16.6
14163,1571909640,16.53,16.14,16.69,16.6
14164,1571909700,16.47,16.14,16.69,16.6
14165,1571909760,16.49,16.14,16.69,16.6
14166,1571909820,16.46,16.14,16.69,16.6
14167,1571909880,16.46,16.15,16.69,16.6
14168,1571909940,16.52,16.15,16.69,16.6
14169,1571910000,16.52,16.15,16.69,16.6
14170,1571910060,16.59,16.15,16.69,16.6
14171,1571910120,16.61,16.15,16.69,16.6
14172,1571910180,16.59,16.15,16.69,16.6
14173,1571910240,16.62,16.15,16.69,16.6
14174,1571910300,16.66,16.15,16.69,16.6
14175,1571910360,16.68,16.15,16.69,16.6
14176,1571910420,16.68,16.15,16.69,16.6
14177,1571910480,16.66,16.15,16.69,16.6
14178,1571910540,16.66,16.15,16.69,16.6
14179,1571910600,16.68,16.15,16.69,16.6
14180,1571910660,16.68,16.15,16.69,16.6
14181,1571910720,16.68,16.15,16.69,16.6
14182,1571910780,16.72,16.15,16.7,16.6
14183,1571910840,16.71,16.15,16.7,16.6
14184,1571910900,16.68,16.15,16.7,16.6
14185,1571910960,16.66,16.15,16.7,16.6
14186,1571911020,16.64,16.15,16.7,16.6
14187,1571911080,16.69,16.15,16.7,16.6
14188,1571911140,16.7,16.15,16.7,16.6
14189,1571911200,16.7,16.15,16.7,16.6
14190,1571911260,16.75,16.16,16.7,16.6
14191,1571911320,16.79,16.16,16.7,16.6
14192,1571911380,16.78,16.16,16.7,16.6
14193,1571911440,16.77,16.16,16.7,16.6
14194,1571911500,16.76,16.16,16.7,16.6
14195,1571911560,16.76,16.16,16.7,16.6
14196,1571911620,16.74,16.16,16.7,16.6
14197,1571911680,16.76,16.16,16.7,16.6
14198,1571911740,16.77,16.16,16.7,16.6
14199,1571911800,16.85,16.16,16.7,16.6
14200,1571911860,16.83,16.16,16.7,16.6
14201,1571911920,16.9,16.16,16.7,16.6
14202,1571911980,16.89,16.16,16.7,16.6
14203,1571912040,16.91,16.16,16.7,16.6
14204,1571912100,16.96,16.16,16.7,16.6
14205,1571912160,16.96,16.16,16.7,16.6
14206,1571912220,16.98,16.16,16.7,16.6
14207,1571912280,16.93,16.16,16.7,16.6
14208,1571912340,16.95,16.16,16.7,16.6
14209,1571912400,16.92,16.16,16.7,16.6
14210,1571912460,16.9,16.16,16.7,16.6
14211,1571912520,16.87,16.17,16.7,16.6
14212,1571912580,16.87,16.17,16.7,16.6
14213,1571912640,16.89,16.17,16.7,16.6
14214,1571912700,16.82,16.17,16.7,16.6
14215,1571912760,16.84,16.17,16.71,16.6
14216,1571912820,16.83,16.17,16.71,16.6
14217,1571912880,16.84,16.17,16.71,16.6
14218,1571912940,16.84,16.17,16.71,16.6
14219,1571913000,16.82,16.17,16.71,16.6
14220,1571913060,16.84,16.17,16.71,16.6
14221,1571913120,16.84,16.17,16.71,16.6
14222,1571913180,16.86,16.17,16.71,16.6
14223,1571913240,16.86,16.17,16.71,16.6
14224,1571913300,16.84,16.17,16.71,16.6
14225,1571913360,16.83,16.17,16.71,16.6
14226,1571913420,16.83,16.17,16.71,16.6
14227,1571913480,16.81,16.17,16.71,16.6
14228,1571913540,16.81,16.17,16.71,16.6
14229,1571913600,16.87,16.17,16.71,16.6
14230,1571913660,16.86,16.17,16.71,16.6
14231,1571913720,16.83,16.17,16.71,16.6
14232,1571913780,16.84,16.17,16.71,16.6
14233,1571913840,16.87,16.17,16.71,16.6
14234,1571913900,16.84,16.18,16.71,16.6
14235,1571913960,16.82,16.18,16.71,16.6
14236,1571914020,16.8,16.18,16.71,16.6
14237,1571914080,16.8,16.18,16.71,16.6
14238,1571914140,16.79,16.18,16.71,16.6
14239,1571914200,16.82,16.18,16.71,16.6
14240,1571914260,16.85,16.18,16.71,16.6
14241,1571914320,16.84,16.18,16.71,16.6
14242,1571914380,16.84,16.18,16.71,16.6
14243,1571914440,16.83,16.18,16.71,16.6
14244,1571914500,16.83,16.18,16.71,16.6
14245,1571914560,16.84,16.18,16.72,16.6
14246,1571914620,16.83,16.18,16.72,16.6
14247,1571914680,16.83,16.18,16.72,16.6
14248,1571914740,16.81,16.18,16.72,16.6
14249,1571914800,16.8,16.18,16.72,16.6
14250,1571914860,16.81,16.18,16.72,16.6
14251,1571914920,16.82,16.18,16.72,16.6
14252,1571914980,16.84,16.18,16.72,16.6
14253,1571915040,16.85,16.18,16.72,16.6
14254,1571915100,16.86,16.18,16.72,16.6
14255,1571915160,16.84,16.18,16.72,16.6
14256,1571915220,16.84,16.18,16.72,16.6
14257,1571915280,16.8,16.19,16.72,16.6
14258,1571915340,16.78,16.19,16.72,16.6
14259,1571915400,16.77,16.19,16.72,16.6
14260,1571915460,16.82,16.19,16.72,16.6
14261,1571915520,16.83,16.19,16.72,16.6
14262,1571915580,16.83,16.19,16.72,16.6
14263,1571915640,16.81,16.19,16.72,16.6
14264,1571915700,16.81,16.19,16.72,16.6
14265,1571915760,16.81,16.19,16.72,16.6
14266,1571915820,16.82,16.19,16.72,16.6
14267,1571915880,16.82,16.19,16.72,16.6
14268,1571915940,16.86,16.19,16.72,16.6
14269,1571916000,16.86,16.19,16.72,16.6
14270,1571916060,16.9,16.19,16.72,16.6
14271,1571916120,16.89,16.19,16.72,16.6
14272,1571916180,16.87,16.19,16.72,16.6
14273,1571916240,16.89,16.19,16.72,16.6
14274,1571916300,16.86,16.19,16.72,16.6
14275,1571916360,16.87,16.19,16.72,16.6
14276,1571916420,16.88,16.19,16.72,16.6
14277,1571916480,16.86,16.19,16.72,16.6
14278,1571916540,16.83,16.19,16.73,16.6
14279,1571916600,16.84,16.19,16.73,16.6
14280,1571922060,16.8,16.19,16.73,16.6
14281,1571922120,16.8,16.2,16.73,16.6
14282,1571922180,16.8,16.2,16.73,16.6
14283,1571922240,16.8,16.2,16.73,16.6
14284,1571922300,16.79,16.2,16.73,16.6
14285,1571922360,16.78,16.2,16.73,16.6
14286,1571922420,16.78,16.2,16.73,16.6
14287,1571922480,16.77,16.2,16.73,16.6
14288,1571922540,16.79,16.2,16.73,16.6
14289,1571922600,16.8,16.2,16.73,16.6
14290,1571922660,16.78,16.2,16.73,16.6
14291,1571922720,16.78,16.2,16.73,16.6
14292,1571922780,16.82,16.2,16.73,16.6
14293,1571922840,16.8,16.2,16.73,16.6
14294,1571922900,16.76,16.2,16.73,16.6
14295,1571922960,16.76,16.2,16.73,16.6
14296,1571923020,16.76,16.2,16.73,16.6
14297,1571923080,16.75,16.2,16.73,16.6
14298,1571923140,16.76,16.2,16.73,16.6
14299,1571923200,16.75,16.2,16.73,16.6
14300,1571923260,16.74,16.2,16.73,16.6
14301,1571923320,16.74,16.2,16.73,16.6
14302,1571923380,16.72,16.2,16.73,16.6
14303,1571923440,16.71,16.2,16.73,16.6
14304,1571923500,16.71,16.2,16.73,16.6
14305,1571923560,16.71,16.21,16.73,16.6
14306,1571923620,16.7,16.21,16.73,16.6
14307,1571923680,16.7,16.21,16.73,16.6
14308,1571923740,16.7,16.21,16.73,16.6
14309,1571923800,16.7,16.21,16.73,16.6
14310,1571923860,16.69,16.21,16.73,16.6
14311,1571923920,16.7,16.21,16.73,16.6
14312,1571923980,16.7,16.21,16.73,16.6
14313,1571924040,16.69,16.21,16.73,16.6
14314,1571924100,16.69,16.21,16.73,16.6
14315,1571924160,16.68,16.21,16.73,16.6
14316,1571924220,16.69,16.21,16.73,16.6
14317,1571924280,16.69,16.21,16.73,16.6
14318,1571924340,16.67,16.21,16.73,16.6
14319,1571924400,16.67,16.21,16.73,16.6
14320,1571924460,16.69,16.21,16.73,16.6
14321,1571924520,16.69,16.21,16.74,16.6
14322,1571924580,16.69,16.21,16.74,16.6
14323,1571924640,16.7,16.21,16.74,16.6
14324,1571924700,16.7,16.21,16.74,16.6
14325,1571924760,16.69,16.21,16.74,16.6
14326,1571924820,16.69,16.21,16.74,16.6
14327,1571924880,16.75,16.21,16.74,16.6
14328,1571924940,16.73,16.21,16.74,16.6
14329,1571925000,16.72,16.21,16.74,16.6
14330,1571925060,16.73,16.22,16.74,16.6
14331,1571925120,16.73,16.22,16.74,16.6
14332,1571925180,16.72,16.22,16.74,16.6
14333,1571925240,16.71,16.22,16.74,16.6
14334,1571925300,16.73,16.22,16.74,16.6
14335,1571925360,16.73,16.22,16.74,16.6
14336,1571925420,16.74,16.22,16.74,16.6
14337,1571925480,16.74,16.22,16.74,16.6
14338,1571925540,16.73,16.22,16.74,16.6
14339,1571925600,16.74,16.22,16.74,16.6
14340,1571925660,16.73,16.22,16.74,16.6
14341,1571925720,16.72,16.22,16.74,16.6
14342,1571925780,16.72,16.22,16.74,16.6
14343,1571925840,16.72,16.22,16.74,16.6
14344,1571925900,16.73,16.22,16.74,16.6
14345,1571925960,16.74,16.22,16.74,16.6
14346,1571926020,16.76,16.22,16.74,16.6
14347,1571926080,16.75,16.22,16.74,16.6
14348,1571926140,16.75,16.22,16.74,16.6
14349,1571926200,16.75,16.22,16.74,16.6
14350,1571926260,16.76,16.22,16.74,16.6
14351,1571926320,16.75,16.22,16.74,16.6
14352,1571926380,16.75,16.22,16.74,16.6
14353,1571926440,16.73,16.22,16.74,16.6
14354,1571926500,16.72,16.22,16.74,16.6
14355,1571926560,16.73,16.23,16.74,16.6
14356,1571926620,16.74,16.23,16.74,16.6
14357,1571926680,16.72,16.23,16.74,16.6
14358,1571926740,16.71,16.23,16.74,16.6
14359,1571926800,16.71,16.23,16.74,16.6
14360,1571926860,16.72,16.23,16.74,16.6
14361,1571926920,16.74,16.23,16.74,16.6
14362,1571926980,16.75,16.23,16.74,16.6
14363,1571927040,16.73,16.23,16.75,16.6
14364,1571927100,16.74,16.23,16.75,16.6
14365,1571927160,16.74,16.23,16.75,16.6
14366,1571927220,16.74,16.23,16.75,16.6
14367,1571927280,16.76,16.23,16.75,16.6
14368,1571927340,16.75,16.23,16.75,16.6
14369,1571927400,16.75,16.23,16.75,16.6
14370,1571927460,16.77,16.23,16.75,16.6
14371,1571927520,16.77,16.23,16.75,16.6
14372,1571927580,16.76,16.23,16.75,16.6
14373,1571927640,16.74,16.23,16.75,16.6
14374,1571927700,16.75,16.23,16.75,16.6
14375,1571927760,16.73,16.23,16.75,16.6
14376,1571927820,16.72,16.23,16.75,16.6
14377,1571927880,16.73,16.23,16.75,16.6
14378,1571927940,16.74,16.23,16.75,16.6
14379,1571928000,16.74,16.23,16.75,16.6
14380,1571928060,16.72,16.24,16.75,16.6
14381,1571928120,16.7,16.24,16.75,16.6
14382,1571928180,16.7,16.24,16.75,16.6
14383,1571928240,16.75,16.24,16.75,16.6
14384,1571928300,16.74,16.24,16.75,16.6
14385,1571928360,16.72,16.24,16.75,16.6
14386,1571928420,16.7,16.24,16.75,16.6
14387,1571928480,16.72,16.24,16.75,16.6
14388,1571928540,16.71,16.24,16.75,16.6
14389,1571928600,16.72,16.24,16.75,16.6
14390,1571928660,16.71,16.24,16.75,16.6
14391,1571928720,16.74,16.24,16.75,16.6
14392,1571928780,16.72,16.24,16.75,16.6
14393,1571928840,16.73,16.24,16.75,16.6
14394,1571928900,16.73,16.24,16.75,16.6
14395,1571928960,16.72,16.24,16.75,16.6
14396,1571929020,16.75,16.24,16.75,16.6
14397,1571929080,16.75,16.24,16.75,16.6
14398,1571929140,16.75,16.24,16.75,16.6
14399,1571929200,16.87,16.24,16.75,16.6
14400,1571995860,16.8,16.24,16.75,16.6
14401,1571995920,16.85,16.24,16.75,16.6
14402,1571995980,16.84,16.24,16.75,16.6
14403,1571996040,16.87,16.24,16.75,16.6
14404,1571996100,16.9,16.24,16.75,16.6
14405,1571996160,16.94,16.24,16.75,16.6
14406,1571996220,16.91,16.25,16.75,16.6
14407,1571996280,16.89,16.25,16.76,16.6
14408,1571996340,16.84,16.25,16.76,16.6
14409,1571996400,16.84,16.25,16.76,16.6
14410,1571996460,16.76,16.25,16.76,16.6
14411,1571996520,16.8,16.25,16.76,16.6
14412,1571996580,16.76,16.25,16.76,16.6
14413,1571996640,16.72,16.25,16.76,16.6
14414,1571996700,16.73,16.25,16.76,16.6
14415,1571996760,16.6,16.25,16.76,16.6
14416,1571996820,16.63,16.25,16.76,16.6
14417,1571996880,16.61,16.25,16.76,16.6
14418,1571996940,16.62,16.25,16.76,16.6
14419,1571997000,16.65,16.25,16.76,16.6
14420,1571997060,16.67,16.25,16.76,16.6
14421,1571997120,16.64,16.25,16.76,16.6
14422,1571997180,16.64,16.25,16.76,16.6
14423,1571997240,16.64,16.25,16.76,16.6
14424,1571997300,16.66,16.25,16.76,16.6
14425,1571997360,16.71,16.25,16.76,16.6
14426,1571997420,16.7,16.25,16.76,16.6
14427,1571997480,16.68,16.25,16.76,16.6
14428,1571997540,16.66,16.25,16.76,16.6
14429,1571997600,16.65,16.25,16.76,16.6
14430,1571997660,16.66,16.25,16.76,16.6
14431,1571997720,16.66,16.25,16.76,16.6
14432,1571997780,16.65,16.25,16.76,16.6
14433,1571997840,16.71,16.25,16.76,16.6
14434,1571997900,16.72,16.25,16.76,16.6
14435,1571997960,16.75,16.26,16.76,16.6
14436,1571998020,16.71,16.26,16.76,16.6
14437,1571998080,16.73,16.26,16.76,16.6
14438,1571998140,16.69,16.26,16.76,16.59
14439,1571998200,16.67,16.26,16.76,16.59
14440,1571998260,16.66,16.26,16.76,16.59
14441,1571998320,16.68,16.26,16.76,16.59
14442,1571998380,16.68,16.26,16.76,16.59
